date,pred,low,open,high,close
2018-06-19,51.534507751464844,69.59999847412111,70.91000366210938,71.22000122070312,70.55999755859375
2018-06-20,51.119544982910156,70.08999633789061,70.98999786376953,70.98999786376953,70.38999938964844
2018-06-21,51.17277145385742,68.94999694824219,70.06999969482422,70.33999633789061,69.19999694824219
2018-06-22,50.83930206298828,69.70999908447266,70.7300033569336,70.7300033569336,69.87000274658203
2018-06-25,50.135536193847656,68.37000274658203,69.44000244140625,69.77999877929689,69.15000152587889
2018-06-26,49.38062286376953,68.83999633789061,69.36000061035156,69.83000183105469,68.94999694824219
2018-06-27,49.381248474121094,68.54000091552734,69.30999755859375,70.12000274658203,68.55000305175781
2018-06-28,48.532470703125,67.66999816894531,68.48000335693361,68.90000152587889,68.58999633789061
2018-06-29,49.26969909667969,68.87999725341797,69.09999847412111,70.02999877929689,69.13999938964844
2018-07-02,49.308937072753906,68.37999725341797,68.5,69.56999969482422,69.44000244140625
2018-07-03,49.79710388183594,68.58000183105469,70.13999938964844,70.44999694824219,68.76999664306639
2018-07-05,50.01899337768555,68.63999938964844,69.25,69.34999847412111,69.18000030517578
2018-07-06,50.23318862915039,68.62000274658203,69.22000122070311,69.55999755859375,69.27999877929689
2018-07-09,49.94304275512695,69.47000122070311,69.56999969482422,71.01000213623047,70.83999633789062
2018-07-10,50.3598747253418,70.55000305175781,70.83999633789062,71.29000091552734,70.98999786376953
2018-07-11,50.46519088745117,68.80999755859375,70.30000305175781,70.34999847412111,69.06999969482422
2018-07-12,50.01921081542969,69.44000244140625,70.33000183105469,70.34999847412111,70.23000335693361
2018-07-13,50.62482833862305,70.04000091552734,70.20999908447266,70.8499984741211,70.58000183105469
2018-07-16,50.51169204711914,69.18000030517578,70.6500015258789,70.80999755859375,69.30999755859375
2018-07-17,50.45594024658203,68.62000274658203,69.16999816894531,69.63999938964844,69.48000335693361
2018-07-18,51.0530891418457,68.94000244140625,69.54000091552734,70.05000305175781,69.69000244140625
2018-07-19,50.84503936767578,69.23000335693361,69.34999847412111,70.31999969482422,69.80000305175781
2018-07-20,50.931640625,69.18000030517578,69.26999664306639,69.87999725341797,69.27999877929689
2018-07-23,49.6484375,67.80999755859375,69.19999694824219,69.23999786376953,67.88999938964844
2018-07-24,49.6517448425293,68.34999847412111,68.41999816894531,69.26000213623047,68.87000274658203
2018-07-25,49.67387390136719,68.69999694824219,68.80000305175781,70.27999877929689,70.19999694824219
2018-07-26,50.18893051147461,70.38999938964844,70.38999938964844,71.69999694824219,71.26000213623047
2018-07-27,50.14768981933594,70.93000030517578,71.45999908447266,71.6500015258789,71.26000213623047
2018-07-30,50.18616485595703,70.44000244140625,71.47000122070312,71.9800033569336,70.52999877929688
2018-07-31,49.29392623901367,70.70999908447266,70.83999633789062,72.48999786376953,72.27999877929688
2018-08-01,49.97452926635742,70.5999984741211,71.9800033569336,72.04000091552734,71.30000305175781
2018-08-02,50.01316833496094,70.20999908447266,70.83000183105469,71.33000183105469,71.27999877929688
2018-08-03,50.45000457763672,71.33999633789062,71.47000122070312,72.0199966430664,71.4800033569336
2018-08-06,50.599098205566406,71.16000366210938,71.30999755859375,71.79000091552734,71.62000274658203
2018-08-07,50.67720031738281,72.11000061035156,73.30999755859375,75.0,74.66000366210938
2018-08-08,50.79954528808594,74.01000213623047,74.56999969482422,75.25,74.04000091552734
2018-08-09,50.95421600341797,73.91000366210938,74.29000091552734,74.44999694824219,74.05000305175781
2018-08-10,51.02730941772461,73.51000213623047,73.83999633789062,74.47000122070312,73.86000061035156
2018-08-13,50.56889724731445,73.3499984741211,74.0,74.31999969482422,73.44999694824219
2018-08-14,50.36213684082031,73.6500015258789,73.80000305175781,74.83000183105469,74.23999786376953
2018-08-15,50.94853210449219,72.41000366210938,73.7300033569336,73.7300033569336,73.55999755859375
2018-08-16,50.40420913696289,73.08999633789062,73.33999633789062,74.2699966430664,73.95999908447266
2018-08-17,50.830631256103516,73.58000183105469,74.05000305175781,75.06999969482422,74.86000061035156
2018-08-20,50.584102630615234,75.0199966430664,75.12999725341797,75.68000030517578,75.54000091552734
2018-08-21,50.591400146484375,75.62000274658203,75.93000030517578,76.77999877929688,76.5999984741211
2018-08-22,51.0322151184082,75.01000213623047,76.08999633789062,76.27999877929688,75.16000366210938
2018-08-23,50.88722229003906,75.0,75.06999969482422,75.6500015258789,75.56999969482422
2018-08-24,50.683685302734375,75.41999816894531,75.8499984741211,76.0,75.66999816894531
2018-08-27,51.25664520263672,75.91000366210938,75.95999908447266,76.80000305175781,76.6500015258789
2018-08-28,51.58774185180664,76.23999786376953,76.81999969482422,77.0,76.52999877929688
2018-08-29,51.395633697509766,76.26000213623047,76.7300033569336,76.9000015258789,76.80000305175781
2018-08-30,51.56748962402344,76.08000183105469,76.62999725341797,76.88999938964844,76.36000061035156
2018-08-31,51.1678352355957,76.22000122070312,76.2300033569336,76.87000274658203,76.7300033569336
2018-09-04,51.12348556518555,75.70999908447266,76.69999694824219,76.69999694824219,76.4000015258789
2018-09-05,51.25786209106445,76.11000061035156,76.20999908447266,77.5999984741211,77.2699966430664
2018-09-06,51.08274459838867,75.91000366210938,77.19999694824219,77.23999786376953,76.20999908447266
2018-09-07,50.73601531982422,75.5,75.98999786376953,76.2300033569336,75.79000091552734
2018-09-10,50.37668228149414,76.0,76.29000091552734,76.63999938964844,76.2699966430664
2018-09-11,50.42490768432617,75.80000305175781,76.08999633789062,76.63999938964844,76.22000122070312
2018-09-12,50.59689712524414,76.02999877929688,76.19999694824219,77.26000213623047,77.11000061035156
2018-09-13,50.617923736572266,77.12000274658203,77.37000274658203,78.0,77.75
2018-09-14,50.79359436035156,77.33999633789062,77.75,77.91000366210938,77.54000091552734
2018-09-17,50.6302604675293,77.38999938964844,77.51000213623047,77.98999786376953,77.7699966430664
2018-09-18,50.038360595703125,77.58000183105469,77.98999786376953,78.61000061035156,78.41000366210938
2018-09-19,50.41450119018555,77.19000244140625,78.12000274658203,78.33999633789062,77.41000366210938
2018-09-20,50.452674865722656,77.44000244140625,77.93000030517578,78.41000366210938,78.37999725341797
2018-09-21,50.87126922607422,77.72000122070312,78.56999969482422,78.75,78.01000213623047
2018-09-24,50.46390151977539,76.94000244140625,77.87999725341797,77.91000366210938,77.4800033569336
2018-09-25,50.14248275756836,77.05000305175781,77.7699966430664,78.02999877929688,77.20999908447266
2018-09-26,50.05265808105469,76.41999816894531,77.26000213623047,77.41999816894531,76.6500015258789
2018-09-27,49.821624755859375,76.4800033569336,77.05999755859375,77.2699966430664,76.79000091552734
2018-09-28,50.0989990234375,76.4000015258789,76.83000183105469,77.33000183105469,76.58000183105469
2018-10-01,49.949951171875,76.77999877929688,77.12000274658203,77.93000030517578,77.63999938964844
2018-10-02,49.723358154296875,77.12999725341797,77.44999694824219,78.30000305175781,77.86000061035156
2018-10-03,49.573699951171875,77.9000015258789,78.0199966430664,78.58999633789062,78.5199966430664
2018-10-04,49.61149215698242,77.66000366210938,78.56999969482422,79.69999694824219,78.16000366210938
2018-10-05,49.26040267944336,77.47000122070312,78.26000213623047,78.6500015258789,78.05999755859375
2018-10-08,48.986026763916016,76.93000030517578,77.4800033569336,78.08999633789062,77.9000015258789
2018-10-09,48.83121109008789,75.73999786376953,77.7699966430664,77.9000015258789,75.9800033569336
2018-10-10,48.525367736816406,73.29000091552734,75.94000244140625,75.98999786376953,73.3499984741211
2018-10-11,46.86787414550781,71.0199966430664,73.0999984741211,73.5999984741211,71.19999694824219
2018-10-12,45.5213623046875,71.19999694824219,72.73999786376953,72.81999969482422,71.91999816894531
2018-10-15,46.13372802734375,71.41999816894531,71.73999786376953,72.22000122070312,71.41999816894531
2018-10-16,45.84165954589844,71.94999694824219,72.16999816894531,73.66000366210938,73.56999969482422
2018-10-17,46.40947723388672,72.70999908447266,73.47000122070312,74.30999755859375,74.0
2018-10-18,46.52806854248047,71.93000030517578,73.6500015258789,74.26000213623047,72.44000244140625
2018-10-19,45.80126953125,71.94000244140625,72.55999755859375,73.37000274658203,72.2699966430664
2018-10-22,45.92186737060547,71.47000122070312,72.6500015258789,72.70999908447266,71.72000122070312
2018-10-23,45.604244232177734,68.05000305175781,69.76000213623047,69.80000305175781,68.97000122070311
2018-10-24,45.57749938964844,65.81999969482422,68.93000030517578,69.18000030517578,66.01000213623047
2018-10-25,44.290374755859375,66.48999786376953,66.86000061035156,67.65000152587889,67.09999847412111
2018-10-26,45.40635299682617,65.55999755859375,66.23000335693361,67.33999633789061,66.25
2018-10-29,44.41976547241211,65.44999694824219,67.40000152587889,68.33000183105469,66.33000183105469
2018-10-30,43.952083587646484,66.16999816894531,66.26999664306639,67.91999816894531,67.80999755859375
2018-10-31,44.660003662109375,67.83000183105469,68.61000061035156,69.51999664306639,67.87999725341797
2018-11-01,45.16725158691406,68.23999786376953,68.38999938964844,70.26000213623047,69.94999694824219
2018-11-02,46.04872512817383,69.08000183105469,70.66999816894531,70.95999908447266,69.62000274658203
2018-11-05,45.5412712097168,69.72000122070311,69.91000366210939,70.9800033569336,70.34999847412111
2018-11-06,45.78874969482422,67.18000030517578,67.51000213623047,71.0,70.52999877929688
2018-11-07,46.2377815246582,68.58000183105469,71.08000183105469,71.18000030517578,69.87000274658203
2018-11-08,47.34811019897461,68.98000335693361,68.98000335693361,70.26000213623047,69.76000213623047
2018-11-09,47.52333450317383,67.88999938964844,68.83999633789061,69.52999877929689,68.48999786376953
2018-11-12,46.8818359375,66.87000274658203,68.44999694824219,68.79000091552734,67.01000213623047
2018-11-13,45.7346076965332,66.47000122070311,67.29000091552734,68.77999877929689,66.76000213623047
2018-11-14,45.700077056884766,66.83000183105469,67.52999877929689,68.98999786376953,67.40000152587889
2018-11-15,44.993560791015625,66.33000183105469,66.62999725341797,69.23000335693361,68.80999755859375
2018-11-16,45.25177764892578,68.38999938964844,68.47000122070311,70.30999755859375,69.62000274658203
2018-11-19,45.49637985229492,67.69999694824219,69.29000091552734,69.33999633789061,68.45999908447266
2018-11-20,44.64518356323242,66.70999908447266,67.94000244140625,68.11000061035156,67.11000061035156
2018-11-21,44.40991973876953,67.12999725341797,67.41999816894531,67.87999725341797,67.27999877929689
2018-11-23,44.902339935302734,65.65000152587889,66.48999786376953,66.66000366210939,65.80999755859375
2018-11-26,44.837528228759766,65.83999633789061,66.27999877929689,67.09999847412111,66.62000274658203
2018-11-27,45.50443649291992,65.94000244140625,66.5,67.06999969482422,66.75
2018-11-28,45.47023010253906,66.22000122070311,67.0,68.06999969482422,68.06999969482422
2018-11-29,46.847259521484375,66.98000335693361,67.75,67.94000244140625,67.33000183105469
2018-11-30,46.5270881652832,66.41999816894531,67.15000152587889,67.65000152587889,67.51999664306639
2018-12-03,46.790611267089844,68.40000152587889,69.37999725341797,69.94999694824219,68.86000061035156
2018-12-04,47.289974212646484,65.58000183105469,68.66000366210939,69.19000244140625,65.65000152587889
2018-12-06,45.864158630371094,62.040000915527344,64.18000030517578,64.33999633789061,63.790000915527344
2018-12-07,45.66865921020508,62.790000915527344,63.88999938964844,64.87000274658203,62.95000076293945
2018-12-10,44.43768310546875,61.13999938964844,62.47999954223633,63.040000915527344,62.54999923706055
2018-12-11,44.72059631347656,61.709999084472656,63.709999084472656,64.0,62.27999877929688
2018-12-12,44.74154281616211,60.56999969482422,60.66999816894531,62.13999938964844,61.08000183105469
2018-12-13,45.09183883666992,60.5,61.459999084472656,61.66999816894531,60.72999954223633
2018-12-14,44.66658401489258,59.959999084472656,60.13000106811523,60.93000030517578,60.43999862670898
2018-12-17,44.27274703979492,58.27000045776367,60.099998474121094,60.209999084472656,58.72000122070313
2018-12-18,43.527801513671875,58.13000106811523,59.20000076293945,59.97000122070313,58.4900016784668
2018-12-19,44.20269775390625,57.11000061035156,58.4900016784668,59.93999862670898,57.68000030517578
2018-12-20,43.67633056640625,56.18000030517578,57.22000122070313,57.63000106811523,56.70000076293945
2018-12-21,43.237735748291016,56.599998474121094,56.70000076293945,57.97000122070313,56.86999893188477
2018-12-24,42.255977630615234,55.45000076293945,56.33000183105469,56.849998474121094,55.4900016784668
2018-12-26,41.245994567871094,55.38999938964844,55.9000015258789,58.52000045776367,58.47000122070313
2018-12-27,42.99300003051758,57.25,57.5099983215332,59.33000183105469,59.33000183105469
2018-12-28,43.60271072387695,58.91999816894531,59.5,60.02999877929688,59.13000106811523
2018-12-31,43.56854248046875,59.09000015258789,59.36999893188477,59.88000106811523,59.75
2019-01-02,43.940765380859375,58.540000915527344,58.79999923706055,59.81999969482422,59.75
2019-01-03,43.38344955444336,58.22999954223633,59.34000015258789,60.1500015258789,58.459999084472656
2019-01-04,42.34416961669922,58.75,59.20000076293945,59.9000015258789,59.72000122070313
2019-01-07,43.564353942871094,59.47999954223633,60.0,60.81999969482422,60.16999816894531
2019-01-08,43.63412094116211,60.02000045776367,60.77999877929688,61.31000137329102,60.66999816894531
2019-01-09,44.08891296386719,61.13000106811523,61.2400016784668,61.88000106811523,61.4000015258789
2019-01-10,44.61075210571289,60.790000915527344,60.790000915527344,62.47999954223633,62.11000061035156
2019-01-11,45.092140197753906,61.40999984741211,61.88999938964844,62.15999984741211,62.02000045776367
2019-01-14,44.961570739746094,61.18000030517578,61.47000122070313,62.02000045776367,61.68999862670898
2019-01-15,44.4329719543457,61.08000183105469,61.86999893188477,61.97999954223633,61.52000045776367
2019-01-16,44.96182632446289,61.18999862670898,61.5,61.61000061035156,61.38000106811523
2019-01-17,45.08605194091797,60.849998474121094,60.97999954223633,62.36000061035156,62.0
2019-01-18,45.47224807739258,62.43999862670898,62.43999862670898,64.11000061035156,63.68000030517578
2019-01-22,46.00883102416992,62.08000183105469,63.1500015258789,63.2599983215332,63.0099983215332
2019-01-23,45.329647064208984,61.93999862670898,63.209999084472656,63.54999923706055,62.4000015258789
2019-01-24,45.60332489013672,62.27000045776367,62.4000015258789,63.11999893188477,63.040000915527344
2019-01-25,45.574832916259766,63.65999984741211,63.93999862670898,64.23000335693361,63.93999862670898
2019-01-28,46.11250686645508,62.02000045776367,63.15999984741211,63.22000122070313,62.40999984741211
2019-01-29,45.80968475341797,62.68999862670898,63.040000915527344,63.56999969482422,63.43000030517578
2019-01-30,46.134254455566406,64.08000183105469,64.26999664306639,65.90000152587889,65.69000244140625
2019-01-31,46.745452880859375,65.08000183105469,65.75,65.91000366210939,65.47000122070311
2019-02-01,47.28656005859375,65.55000305175781,65.95999908447266,66.68000030517578,66.65000152587889
2019-02-04,47.31285858154297,66.27999877929689,66.75,67.77999877929689,67.65000152587889
2019-02-05,47.59394454956055,65.19999694824219,66.11000061035156,67.27999877929689,66.90000152587889
2019-02-06,48.21122741699219,66.25,67.06999969482422,67.23000335693361,67.01000213623047
2019-02-07,47.8340950012207,65.90000152587889,66.5,66.81999969482422,66.33999633789061
2019-02-08,48.00569534301758,65.75,66.01999664306639,66.80999755859375,66.73999786376953
2019-02-11,48.00564193725586,66.48999786376953,66.87000274658203,67.09999847412111,66.91999816894531
2019-02-12,48.121498107910156,67.22000122070311,67.55000305175781,68.31999969482422,68.06999969482422
2019-02-13,48.79954528808594,68.01000213623047,68.44000244140625,68.58000183105469,68.41000366210939
2019-02-14,48.48696517944336,66.45999908447266,67.55999755859375,67.62000274658203,66.48000335693361
2019-02-15,48.43060302734375,66.87999725341797,67.12999725341797,68.37999725341797,68.30999755859375
2019-02-19,48.868831634521484,67.44000244140625,67.98999786376953,68.20999908447266,67.88999938964844
2019-02-20,48.988651275634766,67.87999725341797,68.01999664306639,68.70999908447266,68.58000183105469
2019-02-21,49.20029830932617,67.56999969482422,68.18000030517578,68.36000061035156,67.73999786376953
2019-02-22,49.330936431884766,67.94000244140625,68.11000061035156,68.56999969482422,68.55000305175781
2019-02-25,49.52825164794922,68.56999969482422,69.0,69.29000091552734,68.75
2019-02-26,49.49721145629883,68.29000091552734,68.36000061035156,68.83000183105469,68.33999633789061
2019-02-27,49.62971878051758,67.94999694824219,68.19999694824219,68.66000366210939,68.54000091552734
2019-02-28,49.83329391479492,67.95999908447266,68.38999938964844,68.48999786376953,68.15000152587889
2019-03-01,50.16229248046875,68.02999877929689,68.63999938964844,68.91000366210939,68.40000152587889
2019-03-04,50.407623291015625,67.52999877929689,68.79000091552734,69.04000091552734,68.05999755859375
2019-03-05,50.437801361083984,67.70999908447266,67.97000122070311,68.18000030517578,67.73000335693361
2019-03-06,50.106990814208984,67.59999847412111,67.88999938964844,68.0,67.69999694824219
2019-03-07,49.759796142578125,66.41000366210939,67.59999847412111,67.59999847412111,67.30000305175781
2019-03-08,49.490867614746094,65.91000366210939,66.44000244140625,66.81999969482422,66.59999847412111
2019-03-11,49.26961898803711,66.37999725341797,66.38999938964844,67.47000122070311,67.44000244140625
2019-03-12,49.74457550048828,67.23999786376953,67.58000183105469,67.98000335693361,67.31999969482422
2019-03-13,49.72547912597656,67.55999755859375,67.69000244140625,68.31999969482422,67.91999816894531
2019-03-14,50.01642990112305,67.37999725341797,67.81999969482422,68.01000213623047,67.48000335693361
2019-03-15,50.12860870361328,66.91999816894531,67.54000091552734,67.61000061035156,67.33000183105469
2019-03-18,50.34000015258789,67.44000244140625,67.44000244140625,68.91000366210939,68.79000091552734
2019-03-19,50.510921478271484,68.13999938964844,69.19999694824219,69.33999633789061,68.41999816894531
2019-03-20,50.53134536743164,67.68000030517578,68.34999847412111,68.90000152587889,68.27999877929689
2019-03-21,50.429420471191406,67.80999755859375,68.01000213623047,69.41999816894531,69.26000213623047
2019-03-22,51.37085723876953,66.80000305175781,68.76000213623047,68.94000244140625,66.86000061035156
2019-03-25,50.04171371459961,66.16999816894531,66.80000305175781,67.18000030517578,66.48000335693361
2019-03-26,50.36577224731445,66.83999633789061,67.11000061035156,67.62999725341797,67.27999877929689
2019-03-27,50.730812072753906,66.76999664306639,67.33999633789061,67.47000122070311,67.15000152587889
2019-03-28,50.44662857055664,67.0,67.20999908447266,67.83999633789061,67.55999755859375
2019-03-29,50.51103210449219,67.93000030517578,68.23000335693361,68.51999664306639,68.47000122070311
2019-04-01,50.96038055419922,69.16000366210939,69.58999633789061,70.23000335693361,70.12999725341797
2019-04-02,51.81964111328125,69.5,70.16999816894531,70.30000305175781,69.93000030517578
2019-04-03,52.000064849853516,69.98999786376953,70.4000015258789,70.98999786376953,70.7699966430664
2019-04-04,52.29111099243164,70.30000305175781,70.87999725341797,71.16000366210938,71.12000274658203
2019-04-05,52.163475036621094,70.73999786376953,71.41000366210938,71.45999908447266,71.13999938964844
2019-04-08,52.441314697265625,70.79000091552734,71.51000213623047,71.7300033569336,71.70999908447266
2019-04-09,52.428043365478516,70.73999786376953,71.56999969482422,71.58000183105469,70.80999755859375
2019-04-10,51.95176696777344,70.61000061035156,71.02999877929688,71.47000122070312,71.12999725341797
2019-04-11,52.45736312866211,71.05999755859375,71.2699966430664,71.58999633789062,71.45999908447266
2019-04-12,52.91462707519531,71.69999694824219,72.11000061035156,72.4000015258789,72.0999984741211
2019-04-15,53.4266357421875,71.48999786376953,72.06999969482422,72.11000061035156,71.80000305175781
2019-04-16,53.3056526184082,71.86000061035156,72.05000305175781,72.29000091552734,72.18000030517578
2019-04-17,53.54166030883789,72.2699966430664,72.79000091552734,73.04000091552734,72.30999755859375
2019-04-18,53.260780334472656,72.30999755859375,72.58999633789062,72.94999694824219,72.51000213623047
2019-04-22,53.5099983215332,71.80000305175781,72.11000061035156,72.97000122070312,72.7300033569336
2019-04-23,53.920448303222656,72.33999633789062,72.66999816894531,73.23999786376953,73.16000366210938
2019-04-24,53.868385314941406,72.4000015258789,72.91999816894531,73.1500015258789,72.52999877929688
2019-04-25,53.92742156982422,70.80000305175781,72.22000122070312,72.22000122070312,71.27999877929688
2019-04-26,53.8062858581543,71.13999938964844,71.45999908447266,71.7300033569336,71.72000122070312
2019-04-29,54.276493072509766,70.44000244140625,71.72000122070312,71.79000091552734,71.06999969482422
2019-04-30,54.28339385986328,69.63999938964844,70.9000015258789,71.05000305175781,70.98999786376953
2019-05-01,54.60631561279297,70.25,71.0999984741211,71.31999969482422,70.27999877929689
2019-05-02,54.30821228027344,69.52999877929689,70.23999786376953,70.5999984741211,70.09999847412111
2019-05-03,54.36261749267578,70.5,70.5,71.19000244140625,71.0999984741211
2019-05-06,54.813232421875,69.15000152587889,69.73999786376953,70.41000366210938,70.15000152587889
2019-05-07,54.43164825439453,66.33000183105469,67.5,68.41000366210939,67.52999877929689
2019-05-08,53.37378692626953,66.19999694824219,67.33000183105469,67.48999786376953,66.29000091552734
2019-05-09,52.986045837402344,65.26999664306639,65.61000061035156,66.87999725341797,66.80000305175781
2019-05-10,53.07059097290039,65.05999755859375,66.25,67.15000152587889,66.93000030517578
2019-05-13,53.33153533935547,64.13999938964844,65.55000305175781,65.58000183105469,64.63999938964844
2019-05-14,51.721248626708984,64.87999725341797,65.25,65.86000061035156,65.15000152587889
2019-05-15,52.45436096191406,64.27999877929689,64.51999664306639,65.94999694824219,65.55000305175781
2019-05-16,52.53773880004883,65.16000366210939,65.54000091552734,65.84999847412111,65.66000366210939
2019-05-17,53.086219787597656,64.68000030517578,64.88999938964844,65.54000091552734,64.81999969482422
2019-05-20,52.61488342285156,63.58000183105469,64.43000030517578,64.52999877929689,63.9000015258789
2019-05-21,52.067893981933594,64.30999755859375,64.33000183105469,65.62000274658203,65.33000183105469
2019-05-22,52.43070983886719,64.59999847412111,65.05999755859375,65.19000244140625,64.66999816894531
2019-05-23,52.215824127197266,62.0,63.849998474121094,63.849998474121094,62.68000030517578
2019-05-24,51.543209075927734,62.38000106811523,63.36000061035156,63.4900016784668,62.52999877929688
2019-05-28,51.73085021972656,61.18000030517578,62.7599983215332,63.0,61.20000076293945
2019-05-29,51.15651321411133,60.38000106811523,60.61999893188477,61.290000915527344,60.9900016784668
2019-05-30,50.99041748046875,60.97999954223633,61.290000915527344,61.81000137329102,61.20000076293945
2019-05-31,51.07308578491211,60.13000106811523,60.43000030517578,61.04999923706055,60.2400016784668
2019-06-03,50.46599197387695,60.11000061035156,60.27000045776367,61.2400016784668,60.58000183105469
2019-06-04,50.386390686035156,61.02000045776367,61.4000015258789,62.56000137329102,62.459999084472656
2019-06-05,52.4844970703125,62.34000015258789,63.06999969482422,63.52999877929688,63.290000915527344
2019-06-06,53.48834991455078,62.0099983215332,63.290000915527344,63.43999862670898,62.6500015258789
2019-06-07,53.59966278076172,62.83000183105469,62.97999954223633,64.16000366210939,63.68000030517578
2019-06-10,54.162662506103516,64.01999664306639,64.16000366210939,65.19999694824219,64.62999725341797
2019-06-11,54.345001220703125,63.43000030517578,65.33999633789061,65.63999938964844,63.459999084472656
2019-06-12,53.77326965332031,62.34000015258789,63.18999862670898,63.43000030517578,62.7400016784668
2019-06-13,53.73347473144531,62.75,63.16999816894531,63.36000061035156,63.20000076293945
2019-06-14,53.73932647705078,62.02000045776367,63.040000915527344,63.11000061035156,62.77000045776367
2019-06-17,53.56904602050781,62.52000045776367,62.83000183105469,63.04999923706055,62.68000030517578
2019-06-18,53.42695617675781,62.959999084472656,63.15999984741211,64.45999908447266,63.959999084472656
2019-06-19,54.16838073730469,63.34000015258789,64.13999938964844,64.30000305175781,63.47999954223633
2019-06-20,54.31698226928711,63.9900016784668,64.66999816894531,65.62999725341797,65.51000213623047
2019-06-21,55.244049072265625,65.19999694824219,65.5,66.11000061035156,65.62999725341797
2019-06-24,54.711517333984375,65.33000183105469,65.63999938964844,65.88999938964844,65.41000366210939
2019-06-25,54.59979248046875,65.15000152587889,65.48999786376953,65.58000183105469,65.29000091552734
2019-06-26,53.902488708496094,65.34999847412111,65.52999877929689,66.11000061035156,65.84999847412111
2019-06-27,53.770137786865234,65.69999694824219,66.11000061035156,66.44999694824219,66.09999847412111
2019-06-28,54.1358757019043,66.05999755859375,66.23000335693361,67.05000305175781,66.72000122070311
2019-07-01,54.73823165893555,66.44000244140625,67.90000152587889,68.06999969482422,66.70999908447266
2019-07-02,55.11396789550781,65.69000244140625,66.45999908447266,66.58999633789061,66.30000305175781
2019-07-03,55.42228317260742,65.58000183105469,66.45999908447266,66.55999755859375,66.19000244140625
2019-07-05,55.90666580200195,64.19999694824219,65.47000122070311,65.79000091552734,65.40000152587889
2019-07-08,55.688838958740234,64.66000366210939,65.08999633789061,65.66000366210939,64.84999847412111
2019-07-09,55.226688385009766,63.790000915527344,64.33000183105469,64.66999816894531,64.25
2019-07-10,55.44690704345703,63.5099983215332,64.70999908447266,64.84999847412111,63.70000076293945
2019-07-11,55.76180648803711,63.45000076293945,63.79999923706055,64.26999664306639,64.16000366210939
2019-07-12,55.69670486450195,64.5,64.59999847412111,66.01999664306639,65.69000244140625
2019-07-15,55.9946403503418,65.29000091552734,65.87000274658203,65.97000122070311,65.69000244140625
2019-07-16,56.1114501953125,65.43000030517578,65.61000061035156,66.83000183105469,66.23999786376953
2019-07-17,56.118797302246094,64.58000183105469,66.06999969482422,66.18000030517578,64.66999816894531
2019-07-18,55.869895935058594,63.97000122070313,64.47000122070311,64.63999938964844,64.23000335693361
2019-07-19,56.25224685668945,64.58999633789061,64.84999847412111,65.61000061035156,65.29000091552734
2019-07-22,56.29298782348633,64.98999786376953,65.41000366210939,65.75,65.40000152587889
2019-07-23,56.303775787353516,65.5,65.80000305175781,66.87000274658203,66.84999847412111
2019-07-24,56.44464874267578,66.08999633789061,66.26999664306639,67.37999725341797,67.26000213623047
2019-07-25,56.7847785949707,66.29000091552734,66.95999908447266,67.19000244140625,66.93000030517578
2019-07-26,56.15770721435547,66.26999664306639,66.90000152587889,67.0,66.66000366210939
2019-07-29,56.11528015136719,64.83000183105469,66.12000274658203,66.62999725341797,66.30000305175781
2019-07-30,55.632843017578125,65.80000305175781,66.19999694824219,67.36000061035156,67.29000091552734
2019-07-31,55.659061431884766,63.93000030517578,67.30000305175781,67.30000305175781,64.87999725341797
2019-08-01,55.207984924316406,62.52999877929688,64.93000030517578,65.30000305175781,62.7599983215332
2019-08-02,54.26138687133789,61.31000137329102,62.5,62.5,61.65999984741211
2019-08-05,53.65230941772461,59.040000915527344,60.34000015258789,60.599998474121094,59.45000076293945
2019-08-06,51.7930793762207,59.27000045776367,59.86000061035156,61.2599983215332,60.81999969482422
2019-08-07,52.59989547729492,58.38000106811523,59.6500015258789,59.88000106811523,59.58000183105469
2019-08-08,52.50518035888672,59.77000045776367,60.27000045776367,60.84000015258789,60.77000045776367
2019-08-09,54.18656539916992,59.2400016784668,60.36999893188477,60.459999084472656,59.47999954223633
2019-08-12,53.85466003417969,58.20000076293945,59.209999084472656,59.349998474121094,58.31000137329102
2019-08-13,53.393760681152344,57.6500015258789,57.72999954223633,60.52999877929688,59.18999862670898
2019-08-14,54.15983963012695,57.0099983215332,58.02000045776367,58.5099983215332,57.13999938964844
2019-08-15,52.53070831298828,55.97999954223633,56.77000045776367,57.099998474121094,56.40999984741211
2019-08-16,52.775367736816406,56.77000045776367,56.86999893188477,58.09000015258789,57.91999816894531
2019-08-19,53.49506759643555,58.349998474121094,59.0,59.040000915527344,58.54999923706055
2019-08-20,54.0471305847168,57.93000030517578,58.38999938964844,58.61000061035156,57.97999954223633
2019-08-21,53.987648010253906,58.29999923706055,58.81000137329102,58.849998474121094,58.459999084472656
2019-08-22,54.68057632446289,57.95000076293945,58.72000122070313,58.959999084472656,58.20000076293945
2019-08-23,54.96677780151367,56.68999862670898,57.6500015258789,58.540000915527344,57.0
2019-08-26,53.66654586791992,56.7400016784668,57.459999084472656,57.83000183105469,57.27999877929688
2019-08-27,54.233848571777344,56.84000015258789,57.6500015258789,57.72000122070313,57.27000045776367
2019-08-28,54.35158920288086,56.63999938964844,56.95000076293945,57.93000030517578,57.83000183105469
2019-08-29,54.66361999511719,58.47000122070313,58.68999862670898,59.36000061035156,59.13999938964844
