date,pred,low,open,high,close
2018-06-19,27.39860725402832,31.959999084472656,32.0,32.59999847412109,32.389999389648445
2018-06-20,27.24699592590332,31.95000076293945,32.5,32.580001831054695,32.0
2018-06-21,27.32621955871582,31.51000022888184,32.09999847412109,32.299999237060554,31.60000038146973
2018-06-22,27.21647834777832,31.51000022888184,31.729999542236328,31.88999938964844,31.690000534057614
2018-06-25,27.27397346496582,31.57999992370605,31.649999618530273,31.95000076293945,31.709999084472656
2018-06-26,26.95445442199707,31.399999618530273,31.729999542236328,31.809999465942386,31.6200008392334
2018-06-27,27.05436897277832,31.63999938964844,31.979999542236328,32.049999237060554,31.649999618530273
2018-06-28,26.76384162902832,31.65999984741211,31.75,32.31999969482422,32.189998626708984
2018-06-29,26.91453742980957,32.049999237060554,32.25,32.490001678466804,32.110000610351555
2018-07-02,26.95750617980957,32.0,32.15999984741211,32.310001373291016,32.209999084472656
2018-07-03,26.99412727355957,32.18000030517578,32.25,32.790000915527344,32.709999084472656
2018-07-05,26.71464729309082,32.459999084472656,32.75,32.799999237060554,32.59999847412109
2018-07-06,26.99479866027832,32.450000762939446,32.65999984741211,32.740001678466804,32.68000030517578
2018-07-09,27.25529670715332,32.110000610351555,32.240001678466804,32.36999893188477,32.150001525878906
2018-07-10,27.51597785949707,32.130001068115234,32.240001678466804,32.5,32.5
2018-07-11,27.59996223449707,31.86000061035156,32.279998779296875,32.34999847412109,31.8700008392334
2018-07-12,27.57554817199707,31.899999618530273,32.060001373291016,32.310001373291016,32.22999954223633
2018-07-13,28.00236701965332,31.5,31.8799991607666,31.920000076293945,31.670000076293945
2018-07-16,28.00322151184082,31.649999618530273,31.709999084472656,31.989999771118164,31.899999618530273
2018-07-17,28.04295539855957,31.709999084472656,31.8700008392334,32.110000610351555,31.76000022888184
2018-07-18,28.08842658996582,31.70000076293945,31.81999969482422,31.95000076293945,31.709999084472656
2018-07-19,28.07353401184082,31.25,31.729999542236328,31.78000068664551,31.270000457763672
2018-07-20,28.14494514465332,31.040000915527344,31.32999992370605,31.3799991607666,31.10000038146973
2018-07-23,28.11369514465332,30.79999923706055,31.13999938964844,31.20000076293945,31.0
2018-07-24,28.15904426574707,31.01000022888184,31.25,31.68000030517578,31.68000030517578
2018-07-25,28.45518684387207,30.1299991607666,31.10000038146973,31.18000030517578,30.25
2018-07-26,28.51103401184082,30.29999923706055,30.36000061035156,30.559999465942386,30.35000038146973
2018-07-27,28.69420051574707,30.35000038146973,30.45000076293945,31.209999084472656,31.07999992370605
2018-07-30,28.38359260559082,31.45000076293945,31.559999465942386,32.130001068115234,32.0
2018-07-31,28.12993049621582,31.940000534057614,32.139999389648445,32.34000015258789,31.96999931335449
2018-08-01,28.14470100402832,31.809999465942386,32.200000762939446,32.27000045776367,31.899999618530273
2018-08-02,28.28026008605957,31.770000457763672,31.85000038146973,32.09999847412109,31.85000038146973
2018-08-03,28.44584846496582,31.76000022888184,31.899999618530273,32.279998779296875,32.27000045776367
2018-08-06,28.57695198059082,32.0,32.209999084472656,32.31999969482422,32.110000610351555
2018-08-07,28.57243537902832,31.96999931335449,32.09000015258789,32.439998626708984,32.400001525878906
2018-08-08,28.41581916809082,32.299999237060554,32.47999954223633,32.529998779296875,32.360000610351555
2018-08-09,28.37626838684082,32.240001678466804,32.400001525878906,32.5,32.490001678466804
2018-08-10,28.32475471496582,32.15999984741211,32.389999389648445,32.40999984741211,32.259998321533196
2018-08-13,28.20305061340332,32.18000030517578,32.259998321533196,32.34000015258789,32.209999084472656
2018-08-14,28.19908332824707,32.209999084472656,32.240001678466804,32.380001068115234,32.240001678466804
2018-08-15,28.31938362121582,32.130001068115234,32.279998779296875,32.549999237060554,32.470001220703125
2018-08-16,27.99180793762207,32.529998779296875,32.529998779296875,33.139999389648445,33.09000015258789
2018-08-17,28.13908576965332,32.959999084472656,33.060001373291016,33.259998321533196,33.029998779296875
2018-08-20,28.07725715637207,33.009998321533196,33.139999389648445,33.25,33.110000610351555
2018-08-21,28.16923713684082,33.310001373291016,33.330001831054695,33.580001831054695,33.400001525878906
2018-08-22,28.18095588684082,32.65999984741211,33.200000762939446,33.200000762939446,32.68000030517578
2018-08-23,28.13615608215332,32.40999984741211,32.689998626708984,32.790000915527344,32.490001678466804
2018-08-24,28.12895393371582,32.459999084472656,32.459999084472656,32.740001678466804,32.639999389648445
2018-08-27,28.55259895324707,32.720001220703125,32.740001678466804,33.029998779296875,32.830001831054695
2018-08-28,28.69597053527832,32.630001068115234,32.810001373291016,32.830001831054695,32.669998168945305
2018-08-29,28.68022346496582,32.209999084472656,32.65999984741211,32.700000762939446,32.22999954223633
2018-08-30,28.76176643371582,31.8700008392334,32.200000762939446,32.31999969482422,31.959999084472656
2018-08-31,28.44670295715332,31.71999931335449,31.95000076293945,31.989999771118164,31.940000534057614
2018-09-04,28.34428596496582,31.479999542236328,31.78000068664551,31.940000534057614,31.86000061035156
2018-09-05,28.28227424621582,31.540000915527344,31.75,32.049999237060554,32.02000045776367
2018-09-06,28.13438606262207,32.0,32.130001068115234,32.310001373291016,32.18000030517578
2018-09-07,28.12925910949707,32.09000015258789,32.15999984741211,32.389999389648445,32.11999893188477
2018-09-10,28.12193489074707,32.200000762939446,32.279998779296875,32.689998626708984,32.389999389648445
2018-09-11,28.24113655090332,32.470001220703125,32.47999954223633,32.799999237060554,32.669998168945305
2018-09-12,28.27733039855957,32.84000015258789,32.84000015258789,33.650001525878906,33.419998168945305
2018-09-13,28.16459846496582,33.09000015258789,33.439998626708984,33.689998626708984,33.68000030517578
2018-09-14,28.41685676574707,33.299999237060554,33.610000610351555,33.650001525878906,33.59999847412109
2018-09-17,28.43223762512207,33.43000030517578,33.59999847412109,33.810001373291016,33.61999893188477
2018-09-18,28.38878059387207,33.380001068115234,33.560001373291016,33.919998168945305,33.720001220703125
2018-09-19,28.42131233215332,33.25,33.93000030517578,33.959999084472656,33.36999893188477
2018-09-20,28.52940559387207,33.150001525878906,33.490001678466804,33.529998779296875,33.439998626708984
2018-09-21,28.63334846496582,33.779998779296875,34.049999237060554,34.240001678466804,33.779998779296875
2018-09-24,28.54197883605957,33.75,34.25,34.279998779296875,33.90999984741211
2018-09-25,28.44969367980957,33.689998626708984,33.779998779296875,34.189998626708984,33.759998321533196
2018-09-26,28.54863166809082,33.34000015258789,33.830001831054695,33.90999984741211,33.34999847412109
2018-09-27,28.45817756652832,33.27000045776367,33.43000030517578,33.77000045776367,33.419998168945305
2018-09-28,28.53251838684082,33.310001373291016,33.40999984741211,33.68000030517578,33.580001831054695
2018-10-01,28.73698616027832,33.389999389648445,33.65999984741211,33.75,33.490001678466804
2018-10-02,28.61705207824707,33.47999954223633,33.529998779296875,33.93000030517578,33.919998168945305
2018-10-03,28.69359016418457,33.77000045776367,34.080001831054695,34.11999893188477,33.919998168945305
2018-10-04,28.73307991027832,33.529998779296875,33.830001831054695,34.139999389648445,34.11999893188477
2018-10-05,28.45372200012207,33.860000610351555,34.189998626708984,34.299999237060554,33.990001678466804
2018-10-08,28.23631477355957,33.779998779296875,34.009998321533196,34.18000030517578,34.110000610351555
2018-10-09,28.18620491027832,33.5,33.689998626708984,33.700000762939446,33.5
2018-10-10,28.21080207824707,32.84000015258789,33.630001068115234,33.990001678466804,32.84999847412109
2018-10-11,27.44719123840332,31.65999984741211,32.830001831054695,33.060001373291016,31.75
2018-10-12,27.23655891418457,31.85000038146973,32.189998626708984,32.360000610351555,32.25
2018-10-15,27.45524787902832,32.209999084472656,32.27000045776367,32.669998168945305,32.360000610351555
2018-10-16,27.21513557434082,32.150001525878906,32.36999893188477,32.470001220703125,32.389999389648445
2018-10-17,28.01451301574707,32.279998779296875,32.40999984741211,32.720001220703125,32.56999969482422
2018-10-18,27.99852180480957,32.240001678466804,32.56999969482422,32.84999847412109,32.5
2018-10-19,27.41008186340332,32.310001373291016,32.450000762939446,32.950000762939446,32.86999893188477
2018-10-22,27.34379768371582,32.59000015258789,32.90999984741211,32.959999084472656,32.669998168945305
2018-10-23,27.222490310668945,32.049999237060554,32.700000762939446,33.279998779296875,33.02000045776367
2018-10-24,27.150346755981445,30.26000022888184,31.729999542236328,31.79999923706055,30.36000061035156
2018-10-25,26.41166877746582,29.76000022888184,30.649999618530273,30.709999084472656,29.979999542236328
2018-10-26,27.03117561340332,28.85000038146973,29.88999938964844,29.93000030517578,29.09000015258789
2018-10-29,26.30778694152832,29.290000915527344,29.59000015258789,30.31999969482422,29.63999938964844
2018-10-30,25.759843826293945,29.81999969482422,29.85000038146973,30.59000015258789,30.46999931335449
2018-10-31,26.278215408325195,30.1200008392334,30.690000534057614,30.979999542236328,30.68000030517578
2018-11-01,26.806474685668945,30.3799991607666,30.989999771118164,31.04999923706055,30.489999771118164
2018-11-02,26.92271614074707,30.35000038146973,30.6299991607666,30.90999984741211,30.520000457763672
2018-11-05,26.67381477355957,30.56999969482422,30.6299991607666,30.86000061035156,30.6299991607666
2018-11-06,26.67430305480957,30.51000022888184,30.63999938964844,30.96999931335449,30.959999084472656
2018-11-07,26.63987922668457,30.690000534057614,30.989999771118164,31.1299991607666,31.10000038146973
2018-11-08,26.95817756652832,30.8799991607666,31.07999992370605,31.15999984741211,31.040000915527344
2018-11-09,26.69255256652832,30.440000534057614,30.979999542236328,31.07999992370605,30.690000534057614
2018-11-12,26.72545051574707,30.649999618530273,30.70000076293945,31.229999542236328,30.78000068664551
2018-11-13,26.62516975402832,30.28000068664551,30.85000038146973,30.899999618530273,30.32999992370605
2018-11-14,26.66380500793457,30.11000061035156,30.54999923706055,30.71999931335449,30.51000022888184
2018-11-15,26.63896369934082,29.899999618530273,30.35000038146973,30.3700008392334,30.1200008392334
2018-11-16,26.76536750793457,29.95000076293945,30.06999969482422,30.420000076293945,30.290000915527344
2018-11-19,26.63371467590332,30.209999084472656,30.34000015258789,30.70000076293945,30.35000038146973
2018-11-20,26.27971076965332,29.399999618530273,29.96999931335449,30.18000030517578,29.420000076293945
2018-11-21,26.294206619262695,29.40999984741211,29.5,30.03000068664551,29.770000457763672
2018-11-23,26.442461013793945,29.35000038146973,29.76000022888184,29.76000022888184,29.36000061035156
2018-11-26,26.48283576965332,29.63999938964844,29.649999618530273,30.149999618530273,29.95000076293945
2018-11-27,26.70573616027832,29.71999931335449,29.84000015258789,30.489999771118164,30.440000534057614
2018-11-28,26.663530349731445,30.35000038146973,30.440000534057614,30.8700008392334,30.739999771118164
2018-11-29,26.88536262512207,30.20000076293945,30.3700008392334,30.709999084472656,30.56999969482422
2018-11-30,27.02562141418457,30.68000030517578,30.709999084472656,31.43000030517578,31.239999771118164
2018-12-03,27.06413459777832,31.309999465942386,31.739999771118164,31.899999618530273,31.709999084472656
2018-12-04,27.30259895324707,30.670000076293945,31.729999542236328,32.009998321533196,30.729999542236328
2018-12-06,26.62413215637207,29.85000038146973,30.479999542236328,30.559999465942386,30.53000068664551
2018-12-07,26.845048904418945,30.01000022888184,30.21999931335449,30.8799991607666,30.13999938964844
2018-12-10,26.210405349731445,29.170000076293945,30.07999992370605,30.09000015258789,29.90999984741211
2018-12-11,26.401140213012695,29.59000015258789,30.440000534057614,30.670000076293945,29.70000076293945
2018-12-12,26.41362190246582,29.93000030517578,30.11000061035156,30.290000915527344,30.15999984741211
2018-12-13,26.50370979309082,29.54999923706055,30.09000015258789,30.190000534057614,29.90999984741211
2018-12-14,26.417741775512695,29.70000076293945,29.82999992370605,30.399999618530273,30.21999931335449
2018-12-17,26.18425178527832,29.60000038146973,30.1299991607666,30.239999771118164,29.86000061035156
2018-12-18,25.805803298950195,29.60000038146973,29.6299991607666,30.020000457763672,29.75
2018-12-19,25.955766677856445,29.61000061035156,29.920000076293945,30.29999923706055,29.81999969482422
2018-12-20,25.51341438293457,28.190000534057614,29.84000015258789,29.86000061035156,28.649999618530273
2018-12-21,25.28288459777832,28.13999938964844,28.34000015258789,29.239999771118164,28.309999465942386
2018-12-24,25.038103103637695,27.36000061035156,28.209999084472656,28.290000915527344,27.36000061035156
2018-12-26,24.488664627075195,26.79999923706055,27.5,28.10000038146973,28.07999992370605
2018-12-27,25.342546463012695,27.170000076293945,27.809999465942386,28.15999984741211,28.149999618530273
2018-12-28,25.361406326293945,28.170000076293945,28.190000534057614,28.79999923706055,28.459999084472656
2018-12-31,25.36058235168457,28.09000015258789,28.56999969482422,28.63999938964844,28.540000915527344
2019-01-02,25.451921463012695,28.29999923706055,28.5,29.59000015258789,29.540000915527344
2019-01-03,25.37034797668457,29.209999084472656,29.520000457763672,29.809999465942386,29.57999992370605
2019-01-04,24.99601936340332,29.88999938964844,29.959999084472656,30.3799991607666,30.34000015258789
2019-01-07,25.500017166137695,30.420000076293945,30.729999542236328,31.270000457763672,30.88999938964844
2019-01-08,25.79844856262207,31.03000068664551,31.309999465942386,31.3799991607666,31.28000068664551
2019-01-09,26.14872932434082,29.96999931335449,30.8799991607666,30.8799991607666,30.10000038146973
2019-01-10,26.16539192199707,29.81999969482422,30.04999923706055,30.479999542236328,30.399999618530273
2019-01-11,26.34752082824707,30.309999465942386,30.399999618530273,30.95000076293945,30.8700008392334
2019-01-14,26.37962532043457,30.38999938964844,30.70000076293945,30.78000068664551,30.6200008392334
2019-01-15,26.231767654418945,30.229999542236328,30.520000457763672,30.60000038146973,30.60000038146973
2019-01-16,26.60789680480957,30.35000038146973,30.53000068664551,30.75,30.559999465942386
2019-01-17,26.54356575012207,30.40999984741211,30.54999923706055,30.75,30.63999938964844
2019-01-18,26.65446662902832,30.520000457763672,30.81999969482422,31.03000068664551,30.959999084472656
2019-01-22,26.80113410949707,30.420000076293945,30.920000076293945,30.989999771118164,30.57999992370605
2019-01-23,26.49650764465332,30.59000015258789,30.71999931335449,30.899999618530273,30.88999938964844
2019-01-24,26.662126541137695,30.270000457763672,30.78000068664551,30.78000068664551,30.60000038146973
2019-01-25,26.733171463012695,30.63999938964844,30.68000030517578,31.040000915527344,30.65999984741211
2019-01-28,26.975419998168945,30.43000030517578,30.6200008392334,30.68000030517578,30.670000076293945
2019-01-29,26.927324295043945,30.45000076293945,30.6200008392334,30.70000076293945,30.70000076293945
2019-01-30,26.90385627746582,29.01000022888184,29.959999084472656,30.399999618530273,29.3700008392334
2019-01-31,27.33336067199707,29.149999618530273,29.5,30.09000015258789,30.059999465942386
2019-02-01,27.69548225402832,29.899999618530273,30.209999084472656,30.36000061035156,30.0
2019-02-04,27.77665901184082,29.559999465942386,30.03000068664551,30.03000068664551,29.61000061035156
2019-02-05,28.01884651184082,29.459999084472656,29.670000076293945,29.709999084472656,29.6299991607666
2019-02-06,28.19108772277832,29.520000457763672,29.70000076293945,29.790000915527344,29.559999465942386
2019-02-07,28.05095100402832,28.920000076293945,29.540000915527344,29.559999465942386,29.45000076293945
2019-02-08,27.94694709777832,29.10000038146973,29.399999618530273,29.559999465942386,29.54999923706055
2019-02-11,28.05174446105957,29.459999084472656,29.57999992370605,29.84000015258789,29.709999084472656
2019-02-12,28.02574348449707,29.729999542236328,29.85000038146973,30.03000068664551,29.809999465942386
2019-02-13,28.22264289855957,29.5,29.809999465942386,29.8799991607666,29.84000015258789
2019-02-14,28.00181770324707,29.54999923706055,29.70000076293945,30.01000022888184,29.790000915527344
2019-02-15,28.14274787902832,29.93000030517578,30.03000068664551,30.520000457763672,30.46999931335449
2019-02-19,27.96550178527832,30.309999465942386,30.459999084472656,30.68000030517578,30.6299991607666
2019-02-20,28.11613655090332,30.459999084472656,30.63999938964844,30.940000534057614,30.85000038146973
2019-02-21,27.99351692199707,30.6299991607666,30.86000061035156,31.059999465942386,30.82999992370605
2019-02-22,28.18559455871582,30.81999969482422,30.95000076293945,31.190000534057614,31.149999618530273
2019-02-25,28.26487922668457,31.020000457763672,31.25,31.290000915527344,31.1299991607666
2019-02-26,28.33891487121582,30.959999084472656,31.13999938964844,31.43000030517578,31.21999931335449
2019-02-27,28.25529670715332,30.78000068664551,31.229999542236328,31.270000457763672,31.059999465942386
2019-02-28,28.32408332824707,30.96999931335449,31.059999465942386,31.270000457763672,31.1200008392334
2019-03-01,28.84929084777832,30.63999938964844,31.20000076293945,31.239999771118164,30.81999969482422
2019-03-04,28.92411994934082,29.670000076293945,30.95000076293945,30.95000076293945,29.979999542236328
2019-03-05,28.86088752746582,29.79999923706055,30.020000457763672,30.04999923706055,29.95000076293945
2019-03-06,28.92552375793457,29.770000457763672,30.0,30.13999938964844,29.809999465942386
2019-03-07,28.84636116027832,29.79999923706055,29.86000061035156,30.06999969482422,29.920000076293945
2019-03-08,28.83952522277832,29.739999771118164,29.85000038146973,30.059999465942386,29.959999084472656
2019-03-11,28.86143684387207,29.95000076293945,29.979999542236328,30.309999465942386,30.21999931335449
2019-03-12,29.14232063293457,30.21999931335449,30.25,30.899999618530273,30.6299991607666
2019-03-13,29.11705207824707,30.209999084472656,30.649999618530273,30.71999931335449,30.28000068664551
2019-03-14,29.21776008605957,30.209999084472656,30.28000068664551,30.489999771118164,30.28000068664551
2019-03-15,29.19041633605957,30.29999923706055,30.51000022888184,30.68000030517578,30.670000076293945
2019-03-18,29.19999885559082,30.59000015258789,30.68000030517578,30.84000015258789,30.79999923706055
2019-03-19,29.22068977355957,30.559999465942386,30.8700008392334,31.04999923706055,30.68000030517578
2019-03-20,29.24852180480957,30.399999618530273,30.59000015258789,30.76000022888184,30.51000022888184
2019-03-21,29.17369270324707,30.45000076293945,30.45000076293945,31.149999618530273,31.059999465942386
2019-03-22,29.91465950012207,31.0,31.0,31.34000015258789,31.06999969482422
2019-03-25,29.57609748840332,30.649999618530273,31.10000038146973,31.149999618530273,30.770000457763672
2019-03-26,29.59642219543457,30.940000534057614,30.96999931335449,31.420000076293945,31.38999938964844
2019-03-27,29.59892463684082,31.25,31.309999465942386,31.63999938964844,31.399999618530273
2019-03-28,29.50230598449707,30.8700008392334,31.420000076293945,31.5,31.01000022888184
2019-03-29,29.55845832824707,30.96999931335449,31.15999984741211,31.38999938964844,31.36000061035156
2019-04-01,29.67894172668457,31.540000915527344,31.60000038146973,31.989999771118164,31.95000076293945
2019-04-02,29.88969612121582,31.54999923706055,31.90999984741211,31.95000076293945,31.6299991607666
2019-04-03,29.98387336730957,31.63999938964844,31.79999923706055,31.959999084472656,31.8700008392334
2019-04-04,30.00883674621582,31.920000076293945,31.95000076293945,32.130001068115234,31.979999542236328
2019-04-05,29.95958137512207,31.920000076293945,32.06999969482422,32.360000610351555,32.34999847412109
2019-04-08,30.06682014465332,32.189998626708984,32.450000762939446,32.52000045776367,32.389999389648445
2019-04-09,30.00267219543457,31.540000915527344,31.85000038146973,31.88999938964844,31.75
2019-04-10,29.87053108215332,31.739999771118164,31.75,32.040000915527344,31.8799991607666
2019-04-11,30.07524299621582,31.8799991607666,31.920000076293945,32.25,32.200000762939446
2019-04-12,30.19700813293457,31.959999084472656,32.299999237060554,32.31999969482422,32.200000762939446
2019-04-15,30.15336799621582,31.940000534057614,32.209999084472656,32.25,32.02000045776367
2019-04-16,30.17814826965332,31.940000534057614,32.11999893188477,32.25,32.25
2019-04-17,30.18907356262207,31.95000076293945,32.080001831054695,32.200000762939446,31.95000076293945
2019-04-18,30.04966926574707,31.85000038146973,31.95000076293945,32.09999847412109,32.029998779296875
2019-04-22,30.26695442199707,31.920000076293945,32.02000045776367,32.18000030517578,32.080001831054695
2019-04-23,30.28312873840332,31.8799991607666,32.060001373291016,32.279998779296875,32.09999847412109
2019-04-24,30.46422004699707,30.520000457763672,31.06999969482422,31.59000015258789,30.790000915527344
2019-04-25,30.43498420715332,30.04999923706055,30.63999938964844,30.649999618530273,30.34000015258789
2019-04-26,30.57750129699707,30.28000068664551,30.46999931335449,30.959999084472656,30.68000030517578
2019-04-29,30.66111946105957,30.81999969482422,30.90999984741211,31.309999465942386,30.8799991607666
2019-04-30,30.69389533996582,30.76000022888184,30.940000534057614,31.13999938964844,30.959999084472656
2019-05-01,30.58665657043457,30.78000068664551,31.04999923706055,31.209999084472656,30.790000915527344
2019-05-02,30.55644416809082,30.59000015258789,30.959999084472656,31.01000022888184,30.6200008392334
2019-05-03,30.72563362121582,30.56999969482422,30.65999984741211,30.790000915527344,30.70000076293945
2019-05-06,30.73576545715332,30.3799991607666,30.459999084472656,30.63999938964844,30.59000015258789
2019-05-07,30.66063117980957,30.28000068664551,30.520000457763672,30.59000015258789,30.53000068664551
2019-05-08,30.44468879699707,30.170000076293945,30.38999938964844,30.5,30.29999923706055
2019-05-09,30.41014289855957,30.1299991607666,30.270000457763672,30.45000076293945,30.3799991607666
2019-05-10,30.48967170715332,30.15999984741211,30.25,30.71999931335449,30.6200008392334
2019-05-13,30.40440559387207,30.34000015258789,30.35000038146973,30.649999618530273,30.46999931335449
2019-05-14,29.88694953918457,30.6200008392334,30.70000076293945,31.3799991607666,31.09000015258789
2019-05-15,30.10295295715332,30.88999938964844,31.040000915527344,31.29999923706055,31.25
2019-05-16,29.97551155090332,31.35000038146973,31.35000038146973,31.8799991607666,31.6200008392334
2019-05-17,30.21159553527832,31.3799991607666,31.40999984741211,32.0,31.79999923706055
2019-05-20,30.06529426574707,31.959999084472656,32.279998779296875,33.080001831054695,32.189998626708984
2019-05-21,29.67497444152832,32.09000015258789,32.240001678466804,32.639999389648445,32.40999984741211
2019-05-22,30.11448860168457,32.11999893188477,32.240001678466804,32.450000762939446,32.279998779296875
2019-05-23,30.35069465637207,31.93000030517578,32.18000030517578,32.31999969482422,32.139999389648445
2019-05-24,30.22178840637207,32.09999847412109,32.31999969482422,32.34999847412109,32.27000045776367
2019-05-28,30.36815071105957,31.90999984741211,32.330001831054695,32.419998168945305,31.93000030517578
2019-05-29,30.24296760559082,31.690000534057614,31.90999984741211,32.209999084472656,31.90999984741211
2019-05-30,29.93309211730957,31.63999938964844,31.959999084472656,32.06999969482422,31.86000061035156
2019-05-31,30.07188606262207,30.3799991607666,31.059999465942386,31.15999984741211,30.57999992370605
2019-06-03,29.87156867980957,30.68000030517578,30.71999931335449,31.35000038146973,31.09000015258789
2019-06-04,29.90977668762207,30.979999542236328,31.38999938964844,31.5,31.479999542236328
2019-06-05,30.06334114074707,31.420000076293945,31.6200008392334,31.709999084472656,31.68000030517578
2019-06-06,30.30174446105957,31.70000076293945,31.79999923706055,32.169998168945305,32.09999847412109
2019-06-07,30.52018928527832,32.139999389648445,32.169998168945305,32.700000762939446,32.490001678466804
2019-06-10,30.67949104309082,31.86000061035156,32.689998626708984,33.0,31.93000030517578
2019-06-11,30.79936408996582,32.029998779296875,32.060001373291016,32.439998626708984,32.110000610351555
2019-06-12,30.49925422668457,32.029998779296875,32.110000610351555,32.310001373291016,32.18000030517578
2019-06-13,30.59684944152832,32.11999893188477,32.220001220703125,32.330001831054695,32.290000915527344
2019-06-14,30.63206672668457,32.18000030517578,32.34000015258789,32.439998626708984,32.34999847412109
2019-06-17,30.67668342590332,32.169998168945305,32.25,32.389999389648445,32.299999237060554
2019-06-18,30.72410774230957,32.400001525878906,32.439998626708984,32.700000762939446,32.439998626708984
2019-06-19,30.95787239074707,32.31999969482422,32.540000915527344,32.59000015258789,32.40999984741211
2019-06-20,31.03416633605957,32.310001373291016,32.580001831054695,32.59999847412109,32.540000915527344
2019-06-21,31.15226936340332,32.419998168945305,32.689998626708984,32.700000762939446,32.450000762939446
2019-06-24,31.02812385559082,32.459999084472656,32.490001678466804,32.689998626708984,32.580001831054695
2019-06-25,31.00798225402832,32.450000762939446,32.59999847412109,32.59999847412109,32.549999237060554
2019-06-26,30.86760139465332,32.52000045776367,32.59000015258789,32.790000915527344,32.529998779296875
2019-06-27,30.63792610168457,32.560001373291016,32.759998321533196,33.029998779296875,32.97999954223633
2019-06-28,30.77812385559082,32.919998168945305,33.040000915527344,33.549999237060554,33.509998321533196
2019-07-01,30.95842170715332,33.400001525878906,33.810001373291016,33.900001525878906,33.43000030517578
2019-07-02,30.98149299621582,33.36999893188477,33.470001220703125,33.86999893188477,33.84000015258789
2019-07-03,31.20182991027832,33.86999893188477,33.959999084472656,34.040000915527344,33.97999954223633
2019-07-05,31.39433479309082,33.939998626708984,33.97999954223633,34.36999893188477,34.299999237060554
2019-07-08,31.33836555480957,34.06999969482422,34.130001068115234,34.360000610351555,34.25
2019-07-09,31.38664436340332,33.400001525878906,33.59000015258789,33.65999984741211,33.540000915527344
2019-07-10,31.43297004699707,33.61999893188477,33.740001678466804,33.84000015258789,33.759998321533196
2019-07-11,31.51835823059082,33.259998321533196,33.990001678466804,34.02000045776367,33.459999084472656
2019-07-12,31.49675178527832,33.389999389648445,33.529998779296875,33.65999984741211,33.650001525878906
2019-07-15,31.46824836730957,33.56999969482422,33.65999984741211,33.740001678466804,33.709999084472656
2019-07-16,31.47685432434082,33.509998321533196,33.68000030517578,33.720001220703125,33.580001831054695
2019-07-17,31.39476203918457,33.25,33.560001373291016,33.580001831054695,33.259998321533196
2019-07-18,31.25908088684082,32.84000015258789,33.189998626708984,33.200000762939446,33.09000015258789
2019-07-19,31.32408332824707,32.77000045776367,33.22999954223633,33.27000045776367,32.790000915527344
2019-07-22,31.05052375793457,32.06999969482422,32.75,32.75,32.130001068115234
2019-07-23,31.16935920715332,31.520000457763672,32.150001525878906,32.15999984741211,32.09000015258789
2019-07-24,31.16270637512207,32.18000030517578,32.18000030517578,33.389999389648445,33.240001678466804
2019-07-25,31.44169807434082,33.450000762939446,33.580001831054695,33.990001678466804,33.810001373291016
2019-07-26,31.10270881652832,33.59000015258789,33.740001678466804,34.22999954223633,34.150001525878906
2019-07-29,31.12498664855957,33.939998626708984,34.06999969482422,34.450000762939446,34.34000015258789
2019-07-30,31.26213264465332,34.080001831054695,34.439998626708984,34.639999389648445,34.18000030517578
2019-07-31,30.99431037902832,33.889999389648445,34.049999237060554,34.47999954223633,34.049999237060554
2019-08-01,30.73436164855957,34.02000045776367,34.47999954223633,34.59999847412109,34.11999893188477
2019-08-02,30.53544807434082,33.540000915527344,33.799999237060554,34.34000015258789,34.169998168945305
2019-08-05,30.14866828918457,33.189998626708984,33.700000762939446,33.939998626708984,33.490001678466804
2019-08-06,29.61644172668457,33.290000915527344,33.509998321533196,33.970001220703125,33.959999084472656
2019-08-07,30.10167121887207,33.360000610351555,33.59999847412109,34.15999984741211,34.060001373291016
2019-08-08,30.12639045715332,34.06999969482422,34.25,34.540000915527344,34.540000915527344
2019-08-09,30.29557991027832,34.150001525878906,34.43000030517578,34.59000015258789,34.540000915527344
2019-08-12,30.13322639465332,34.27000045776367,34.470001220703125,34.580001831054695,34.47999954223633
2019-08-13,29.66679573059082,34.36999893188477,34.36999893188477,34.959999084472656,34.860000610351555
2019-08-14,29.75151252746582,34.02000045776367,34.59999847412109,34.630001068115234,34.09000015258789
2019-08-15,29.29307746887207,33.959999084472656,34.240001678466804,34.459999084472656,34.34000015258789
2019-08-16,29.51341438293457,34.40999984741211,34.47999954223633,35.0,34.970001220703125
2019-08-19,29.77861213684082,34.990001678466804,35.009998321533196,35.439998626708984,35.380001068115234
2019-08-20,30.03184700012207,34.900001525878906,35.290000915527344,35.29999923706055,34.97999954223633
2019-08-21,29.75670051574707,34.970001220703125,35.189998626708984,35.25,35.15999984741211
2019-08-22,29.90239143371582,35.080001831054695,35.2400016784668,35.5,35.38999938964844
2019-08-23,29.98210334777832,34.639999389648445,35.29999923706055,35.439998626708984,34.81999969482422
2019-08-26,29.44523811340332,34.709999084472656,34.970001220703125,35.139999389648445,34.93000030517578
2019-08-27,29.68266487121582,34.630001068115234,35.009998321533196,35.040000915527344,34.720001220703125
2019-08-28,29.57664680480957,34.529998779296875,34.669998168945305,34.97999954223633,34.959999084472656
2019-08-29,29.75175666809082,35.049999237060554,35.110000610351555,35.33000183105469,35.150001525878906
2019-08-30,30.14171028137207,35.06999969482422,35.18000030517578,35.349998474121094,35.2599983215332
