symbol,name,sector,source,alias,acc,acc_30,acc_7
AIV,Apartment Investment & Management,Real Estate,S&P 500,SAP_500,0.4046590976754475,0.7245325750409073,0.6568884493872674
BEN,Franklin Resources,Financials,S&P 500,SAP_500,0.39969737950304085,0.8956965193562904,0.8627148851548498
LB,L Brands Inc.,Consumer Discretionary,S&P 500,SAP_500,0.3982954093593939,0.40765619165699196,0.3858424119309508
FANG,Diamondback Energy,Energy,S&P 500,SAP_500,0.3899141736915257,0.9013697212290176,0.8493944550835335
OXY,Occidental Petroleum,Energy,S&P 500,SAP_500,0.3651794090155419,0.7734133449344882,0.6982745260064784
DAL,Delta Air Lines Inc.,Industrials,S&P 500,SAP_500,0.3472364328571448,0.8242627021611044,0.8506606334242808
APA,Apache Corporation,Energy,S&P 500,SAP_500,0.33781956241743927,0.8809025039010652,0.8404443001227185
CCL,Carnival Corp.,Consumer Discretionary,S&P 500,SAP_500,0.3363175107185893,0.8296268613805616,0.8808308212746052
COF,Capital One Financial,Financials,S&P 500,SAP_500,0.32371986463088576,0.44585895852000257,0.3998086307528561
DXC,DXC Technology,Information Technology,S&P 500,SAP_500,0.31965791937492527,0.7222079437919269,0.654408933135638
PAYC,Paycom,Information Technology,S&P 500,SAP_500,0.3103606659445812,0.9308103772210566,0.9860622624910336
NLSN,Nielsen Holdings,Industrials,S&P 500,SAP_500,0.3002100151536333,0.9479850382675771,0.9194537971176912
CNP,CenterPoint Energy,Utilities,S&P 500,SAP_500,0.29911563551053943,0.9761891131985406,0.9738114800760359
AAL,American Airlines Group,Industrials,S&P 500,SAP_500,0.277075577006891,0.8029604733132151,0.8299610044213945
DXCM,DexCom,Health Care,S&P 500,SAP_500,0.2754228581070375,0.8509530991002399,0.8252946343658853
GPS,Gap Inc.,Consumer Discretionary,S&P 500,SAP_500,0.2344540669062326,0.46365641593129114,0.40933993622771747
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,S&P 500,SAP_500,0.2330107739823516,0.6813261499156944,0.7018503848765453
AMD,Advanced Micro Devices Inc,Information Technology,S&P 500,SAP_500,0.23177843766938855,0.7061649943765367,0.7379895879445051
CMA,Comerica Inc.,Financials,S&P 500,SAP_500,0.2268900778993238,0.49522509215085075,0.46246113301399716
MRO,Marathon Oil Corp.,Energy,S&P 500,SAP_500,0.2113998124454115,0.6402576332550487,0.597767942511927
COTY,Coty Inc,Consumer Staples,S&P 500,SAP_500,0.2110425221818507,0.8949786424234791,0.8456569977931321
NBL,Noble Energy,Energy,S&P 500,SAP_500,0.19778277306008174,0.004589922215270104,0.0
HAL,Halliburton Co.,Energy,S&P 500,SAP_500,0.06822748701128745,0.1083109968092244,0.027944730488632108
F,Ford Motor Company,Consumer Discretionary,S&P 500,SAP_500,0.06783047573130396,0.13343605290697913,0.07918973580621436
